0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
984,0,984,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,784,788,577,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,726,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,16,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,0,89,90,88,0,91,17,16,0,18,102,84,128,309,85,17,87,86,18,16,0,88,89,90,91,0,94,38,95,,,,,,,,,,,,,,,,,,,
90,18,0,89,91,88,0,94,38,0,16,0,17,16,0,17,0,84,85,86,308,128,309,87,0,91,18,17,0,16,0,,,,,,,,,,,,,,,,,,,
16,0,94,38,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,0,16,0,94,38,95,97,98,39,99,100,0,101,103,703,92,1200,104,106,105,106,1392,1399,101,107,16,,,,,,,,,,,,,,,,,,,,,,
31,587,504,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,166,243,794,239,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,71,0,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,193,604,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,31,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,0,10,0,237,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,192,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,25,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,3452,3453,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,24,239,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,0,717,184,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,0,243,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2977,2980,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,3455,2949,3452,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,0,45,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,1734,3030,3029,2949,2977,2948,2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,3456,3030,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,3454,1734,2948,3452,734,16,0,81,0,82,83,17,84,85,86,308,18,19,128,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2948,2221,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,25,715,0,600,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2948,3453,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,3455,1734,2948,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,3029,2948,3029,2977,3455,3456,3457,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2977,3029,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,3455,2977,3457,2949,3452,3030,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,71,0,1394,2186,1554,715,1786,1124,286,243,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,1734,2948,1734,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2948,16,0,89,90,82,83,0,17,18,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,3457,3452,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,71,3452,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,23,239,25,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,734,744,300,736,2214,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,728,715,71,0,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,715,297,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,0,535,1499,1408,1232,715,863,408,1790,699,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,23,25,11,13,12,979,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2180,0,1734,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,690,1064,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,71,2948,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2948,2949,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,2948,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,0,25,0,599,601,3029,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,61,454,416,455,417,456,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,244,510,723,688,777,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,284,71,244,515,3264,509,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,699,700,715,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,857,818,857,963,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,878,244,869,870,956,955,954,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,10,126,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,46,197,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,869,870,723,931,244,245,246,3041,875,874,876,929,777,247,248,724,776,725,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,869,958,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,239,244,723,515,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,869,870,955,956,957,932,958,933,872,953,936,934,935,2492,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,869,3036,3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,870,244,245,247,246,929,930,876,3041,725,248,777,776,688,515,510,723,817,514,722,511,2522,689,,,,,,,,,,,,,,,,,,,,,,,,,,
71,878,869,870,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,764,924,908,907,955,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,869,870,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,870,869,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,71,0,71,0,869,870,3060,870,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,878,870,869,870,71,878,71,878,3060,869,870,878,869,870,3060,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,870,71,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,870,869,878,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,244,245,247,246,876,248,777,835,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,504,407,0,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,869,870,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,955,954,956,932,957,958,935,2252,933,934,937,936,872,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,870,928,515,878,405,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,206,829,686,827,71,504,300,811,405,406,831,812,832,243,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,1030,2427,1030,1533,1030,1532,1030,572,1030,1664,1030,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,72,289,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,818,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,16,78,0,82,83,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,476,420,421,419,269,274,275,422,424,423,425,426,428,429,65,49,439,440,441,443,324,444,442,326,50,445,448,447,446,449,325,52,58,,,,,,,,,,,,,,
483,1671,490,1671,483,490,0,207,0,206,45,0,45,0,599,535,599,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,141,47,68,327,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,48,145,269,144,146,147,268,148,267,149,271,150,324,66,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,55,54,56,57,58,327,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,464,47,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,142,420,421,419,420,421,419,274,275,422,423,274,275,422,423,424,425,426,428,425,426,283,430,431,261,429,259,429,259,283,430,431,261,427,260,65,260,433,434,435,436,433,434,435,436,437,438,266,48
456,64,458,63,459,460,472,468,469,62,457,61,430,259,283,260,427,261,431,65,142,420,421,419,,,,,,,,,,,,,,,,,,,,,,,,,,
274,423,275,422,424,425,426,428,429,432,433,434,435,436,437,438,266,48,270,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,142,420,421,419,274,275,423,422,424,425,426,428,429,259,427,261,431,430,283,260,432,65,61,271,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,0,359,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,72,73,341,257,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,73,306,73,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,0,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,270,144,145,269,146,147,268,148,149,267,271,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,61,324,48,425,273,142,421,419,274,275,422,423,424,426,428,429,65,259,47,48,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,275,425,49,442,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,142,420,421,419,423,424,274,275,422,273,425,65,61,142,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,61,142,469,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,569,480,1058,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,47,48,146,270,141,144,145,269,147,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,141,146,48,659,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,371,372,1262,373,375,482,1304,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,0,316,0,45,10,0,186,237,5,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,243,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,46,23,24,25,0,237,238,10,5,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,273,47,480,476,142,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,613,1014,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,16,250,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,161,163,165,334,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,555,0,1077,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,376,374,375,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,10,376,0,605,379,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,516,798,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,375,376,371,1262,372,374,482,10,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,374,376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,376,10,375,605,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,372,371,372,10,377,378,377,378,374,376,375,376,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,605,371,375,1304,482,374,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,371,1262,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,374,10,376,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,374,14,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,375,482,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,374,379,1760,482,381,10,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,299,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,77,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,482,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,380,482,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,257,305,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,734,300,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,234,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,234,347,72,306,72,306,72,234,387,234,72,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,76,307,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,0,79,80,81,82,83,0,17,84,309,128,309,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,589,590,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,234,73,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359,0,291,412,592,290,298,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,0,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,84,86,85,128,308,309,87,0,94,38,97,98,99,103,101,103,104,105,106,107,108,0,40,114,115,116,117,115,118,119,120,126,,,,,,,,,,,,,,,,,
16,0,17,84,86,308,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1168,1205,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,275,422,423,259,275,261,431,430,260,61,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,261,427,431,430,283,260,62,425,273,142,420,421,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,73,72,257,305,258,234,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,385,341,72,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,252,240,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,79,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,48,658,67,657,66,659,657,261,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,323,1435,0,1745,585,483,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,121,16,117,115,121,117,1474,122,0,126,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,453,72,453,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,347,234,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,433,435,436,437,438,266,434,274,428,427,142,423,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,419,429,424,426,261,260,431,260,52,53,54,55,56,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,432,61,65,141,144,145,269,146,147,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,267,149,271,150,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,795,16,21,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1060,1511,1512,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,142,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,144,145,269,146,147,268,148,270,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,78,307,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,181,22,0,1187,1188,0,1265,1381,1817,1719,1856,2363,1547,1855,2354,2370,1382,1894,1529,1264,1703,1437,1438,1807,1808,1725,1681,1682,,,,,,,,,,,,,,,,,,,,
1264,1682,1405,1576,1800,1406,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,78,0,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,16,307,76,77,78,0,79,80,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,161,338,1845,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,69,1192,161,163,162,165,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,66,48,65,327,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359,3,359,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,518,237,519,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,289,453,306,385,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,126,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,3,0,606,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,5,0,10,237,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,438,437,266,48,270,141,144,145,269,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1062,1,0,3,1268,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,239,0,31,32,23,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,0,46,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,753,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,144,269,145,146,147,268,148,267,149,271,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,0,1184,0,529,0,602,25,599,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,243,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,613,1027,616,1013,1023,1026,778,1020,613,1014,1025,1021,1022,1011,1016,1488,1489,613,987,71,613,615,1024,1012,1028,1017,1015,1018,613,987,1145,71,,,,,,,,,,,,,,,,,
143,150,141,144,145,269,146,147,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,266,48,270,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,535,0,549,0,357,0,553,0,554,0,1075,0,1082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,244,510,515,688,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,274,591,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,47,273,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,52,48,327,450,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,46,23,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,519,414,519,3,306,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,262,27,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,287,837,838,523,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,427,435,266,48,141,49,324,52,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,261,430,283,260,64,62,63,432,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,437,459,458,460,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,469,471,470,467,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,142,429,259,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,142,430,417,416,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,268,143,269,61,455,582,67,420,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,142,61,65,657,435,64,63,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,571,284,571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,269,270,141,145,271,144,150,66,67,272,657,49,444,463,442,326,47,273,274,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,428,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,142,424,591,660,658,659,59,67,474,147,270,141,144,145,269,147,146,268,436,148,48,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,143,141,144,145,269,146,147,268,148,267,149,271,150,324,66,591,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,658,67,59,657,1058,450,474,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,274,273,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,142,420,421,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,422,275,423,424,425,426,428,429,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,419,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,47,49,326,442,444,463,439,52,462,48,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,438,437,266,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,144,270,145,479,1161,582,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,269,141,144,145,146,147,268,148,267,271,149,271,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,269,61,273,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,430,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2427,1030,1664,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,482,371,375,376,375,10,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,273,142,420,421,419,269,274,275,422,423,424,425,426,428,429,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
